Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ASTRAL LTD,2017,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(1461.61), 'Equity Share Capital': np.float64(11.98), 'Reserves': np.float64(834.87)}"
ASTRAL LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(11.98), 'Reserves': np.float64(834.87)}"
ASTRAL LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(18.19), 'Net Cash Flow': np.float64(-31.73)}"
ASTRAL LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(228.97), 'Dividend Amount': np.float64(7.19), 'Cash from Financing Activity': np.float64(12.05)}"
ASTRAL LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(144.68), 'Depreciation': np.float64(50.2), 'Cash from Operating Activity': np.float64(114.19)}"
ASTRAL LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(114.19)}
ASTRAL LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ASTRAL LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(7.19), 'Reserves': np.float64(834.87)}"
ASTRAL LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ASTRAL LTD', 'Year': np.int64(2017)}"
ASTRAL LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ASTRAL LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(18.19), 'Inventory': np.float64(272.1)}"
ASTRAL LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ASTRAL LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1894.67), 'robust_z': None}"
ASTRAL LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
ASTRAL LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.3105976238606195), 'robust_z': None}"
