Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
BANCO PRODUCTS (INDIA) LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1581.19), 'Total Liabilities': np.float64(969.16), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(705.21)}"
BANCO PRODUCTS (INDIA) LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(705.21)}"
BANCO PRODUCTS (INDIA) LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(85.21), 'Net Cash Flow': np.float64(-29.83)}"
BANCO PRODUCTS (INDIA) LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(38.37), 'Dividend Amount': np.float64(64.35), 'Cash from Financing Activity': np.float64(-61.45)}"
BANCO PRODUCTS (INDIA) LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(97.2), 'Depreciation': np.float64(33.33), 'Cash from Operating Activity': np.float64(90.3)}"
BANCO PRODUCTS (INDIA) LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(90.3)}
BANCO PRODUCTS (INDIA) LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(64.35), 'Reserves': np.float64(705.21)}"
BANCO PRODUCTS (INDIA) LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'BANCO PRODUCTS (INDIA) LTD', 'Year': np.int64(2017)}"
BANCO PRODUCTS (INDIA) LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(85.21), 'Inventory': np.float64(322.01)}"
BANCO PRODUCTS (INDIA) LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
BANCO PRODUCTS (INDIA) LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1239.36), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
BANCO PRODUCTS (INDIA) LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4377743351407178), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1.96), 'Borrowings': np.float64(38.37)}"
BANCO PRODUCTS (INDIA) LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3096370996378098), 'robust_z': None}"
BANCO PRODUCTS (INDIA) LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
BANCO PRODUCTS (INDIA) LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(97.2), 'Dividend Amount': np.float64(64.35), 'Reserves': np.float64(705.21)}"
BANCO PRODUCTS (INDIA) LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1581.19), 'Total Liabilities': np.float64(969.16), 'Equity Share Capital': np.float64(14.3), 'Reserves': np.float64(705.21)}"
BANCO PRODUCTS (INDIA) LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.0533279593056385)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.4377743351407178)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0784275755228505)}
BANCO PRODUCTS (INDIA) LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
