Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ACME_CORP,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15000000.0), 'Total Liabilities': np.float64(-0.3688184684478463), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1500000.0)}"
ACME_CORP,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1500000.0)}"
ACME_CORP,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(0.5487451197783295), 'Net Cash Flow': np.float64(-1.233523943727563)}"
ACME_CORP,2018,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.int64(500000), 'Dividend Amount': np.float64(0.269411630507887), 'Cash from Financing Activity': np.float64(1.7177300496602352)}"
ACME_CORP,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(500000.0), 'Depreciation': np.float64(-0.7425535252045677), 'Cash from Operating Activity': np.float64(2.2599469866262614)}"
ACME_CORP,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(2.2599469866262614)}
ACME_CORP,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(-0.0496722627596277), 'robust_z': None}"
ACME_CORP,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.269411630507887), 'Reserves': np.float64(1500000.0)}"
ACME_CORP,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ACME_CORP', 'Year': np.int64(2018)}"
ACME_CORP,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,fail,Validation triggered,"{'Cash & Bank': np.float64(0.5487451197783295), 'Inventory': np.float64(-0.520972335304312)}"
ACME_CORP,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(5000000.0), 'robust_z': None}"
ACME_CORP,2018,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
ACME_CORP,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0000000780772964), 'robust_z': None}"
ACME_CORP,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(-1.2042198455997326), 'Borrowings': np.int64(500000)}"
ACME_CORP,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(7.574158497706426e-07), 'robust_z': None}"
ACME_CORP,2018,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(-1.2435175138560155)}
ACME_CORP,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,fail,Validation triggered,"{'Revenue_Growth': np.float64(1.2882035587583935), 'Operating_CF_Growth': np.float64(-0.5684558547947647)}"
ACME_CORP,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(500000.0), 'Dividend Amount': np.float64(0.269411630507887), 'Reserves': np.float64(1500000.0)}"
ACME_CORP,2018,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(-0.2194945045110008), 'robust_z': None}"
ACME_CORP,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15000000.0), 'Total Liabilities': np.float64(-0.3688184684478463), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1500000.0)}"
ACME_CORP,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(-0.4784178798045658)}
ACME_CORP,2018,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.03333333333333333)}
ACME_CORP,2018,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.16666666666666666)}
ACME_CORP,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(-1.3698597189791943)}
ACME_CORP,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0000000780772964)}
ACME_CORP,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(-1.556287646848692)}
ACME_CORP,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(1.8600556722271453)}
ACME_CORP,2018,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(-0.9402791142389414), 'robust_z': None}"
ACME_CORP,2018,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-1.0708925079948706), 'robust_z': None}"
ACME_CORP,2018,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(0.9388517689586728), 'robust_z': None}"
ACME_CORP,2018,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(-9597438.599267242), 'robust_z': None}"
ACME_CORP,2018,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(-25506649.767991688), 'robust_z': None}"
ACME_CORP,2018,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(-1.4309993798481474e-05)}
ACME_CORP,2018,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(-3.803098047721477e-05)}
ACME_CORP,2018,RAT-024,Revenue growth rate,trend,Medium,pass,Validation passed,{'Revenue_Growth': np.float64(1.2882035587583935)}
ACME_CORP,2018,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(1.2882035587583935), 'robust_z': None}"
ACME_CORP,2018,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(-1.2435175138560155)}
ACME_CORP,2018,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(1.3462892764595866), 'robust_z': None}"
ACME_CORP,2018,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(-0.5923915927897515), 'robust_z': None}"
ACME_CORP,2018,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(-1.556287646848692), 'Operating_Margin': np.float64(1.8600556722271453), 'robust_z': None}"
ACME_CORP,2019,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15750000.0), 'Total Liabilities': np.float64(-1.906369878530468), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1650000.0000000002)}"
ACME_CORP,2019,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1650000.0000000002)}"
ACME_CORP,2019,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(0.6766289895558858), 'Net Cash Flow': np.float64(0.1829007016147667)}"
ACME_CORP,2019,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.int64(600000), 'Dividend Amount': np.float64(-0.5246046194008523), 'Cash from Financing Activity': np.float64(-0.4581267928860093)}"
ACME_CORP,2019,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(525000.0), 'Depreciation': np.float64(1.0724701315754954), 'Cash from Operating Activity': np.float64(0.8690393292538257)}"
ACME_CORP,2019,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(0.8690393292538257)}
ACME_CORP,2019,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.7185567601798368), 'robust_z': None}"
ACME_CORP,2019,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(-0.5246046194008523), 'Reserves': np.float64(1650000.0000000002)}"
ACME_CORP,2019,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ACME_CORP', 'Year': np.int64(2019)}"
ACME_CORP,2019,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2019,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(0.6766289895558858), 'Inventory': np.float64(0.2097220569766005)}"
ACME_CORP,2019,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2019,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(5400000.0), 'robust_z': None}"
ACME_CORP,2019,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
ACME_CORP,2019,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0000001566523402), 'robust_z': None}"
ACME_CORP,2019,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1.461975627213524), 'Borrowings': np.int64(600000)}"
ACME_CORP,2019,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-9.294286375573638e-07), 'robust_z': None}"
ACME_CORP,2019,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(-0.5149272227037109)}
ACME_CORP,2019,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.5882628060623066), 'Operating_CF_Growth': np.float64(-0.4257944024951305)}"
ACME_CORP,2019,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(525000.0), 'Dividend Amount': np.float64(-0.5246046194008523), 'Reserves': np.float64(1650000.0000000002)}"
ACME_CORP,2019,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(-0.2272526497563007), 'robust_z': None}"
ACME_CORP,2019,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(15750000.0), 'Total Liabilities': np.float64(-1.906369878530468), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1650000.0000000002)}"
ACME_CORP,2019,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.3853865378946492)}
ACME_CORP,2019,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.0380952380952381)}
ACME_CORP,2019,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.16825396825396827)}
ACME_CORP,2019,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.7311543854273908)}
ACME_CORP,2019,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(1.0000001566523402)}
ACME_CORP,2019,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.7587252005544856)}
ACME_CORP,2019,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(-1.497273642356595)}
ACME_CORP,2019,RAT-014,Return on assets outlier,ratio,Medium,pass,Validation passed,"{'ROA': np.float64(-0.1312756500924986), 'robust_z': None}"
ACME_CORP,2019,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(-0.8122085814317389), 'robust_z': None}"
ACME_CORP,2019,RAT-017,Asset turnover outlier,ratio,Medium,pass,Validation passed,"{'Asset_Utilization_Ratio': np.float64(0.1470658631015921), 'robust_z': None}"
ACME_CORP,2019,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(25748364.65867059), 'robust_z': None}"
ACME_CORP,2019,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(-9140615.900777787), 'robust_z': None}"
ACME_CORP,2019,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(-3.993166368241572e-05)}
ACME_CORP,2019,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(1.4175657554899848e-05)}
ACME_CORP,2019,RAT-024,Revenue growth rate,trend,Medium,fail,Validation triggered,{'Revenue_Growth': np.float64(-0.5882628060623066)}
ACME_CORP,2019,TR-001,Year-over-year revenue variance,trend,Medium,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.5882628060623066), 'robust_z': None}"
ACME_CORP,2019,TR-002,Year-over-year expense variance,trend,Medium,pass,Validation passed,{'Total Expenses': np.float64(-0.5149272227037109)}
ACME_CORP,2019,TR-003,Multi-year trend consistency,trend,Medium,pass,Validation passed,"{'Revenue_Volatility': np.float64(0.3096891175345191), 'robust_z': None}"
ACME_CORP,2019,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0391686497275833), 'robust_z': None}"
ACME_CORP,2019,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.7587252005544856), 'Operating_Margin': np.float64(-1.497273642356595), 'robust_z': None}"
ACME_CORP,2020,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(16537500.0), 'Total Liabilities': np.float64(-0.0996106318948645), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1815000.0)}"
ACME_CORP,2020,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1815000.0)}"
ACME_CORP,2020,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.0122421866064431), 'Net Cash Flow': np.float64(0.0222447385405604)}"
ACME_CORP,2020,CF-004,Financing activity plausibility,cross_statement,High,fail,Validation triggered,"{'Borrowings': np.int64(700000), 'Dividend Amount': np.float64(1.9120188623319403), 'Cash from Financing Activity': np.float64(-0.2879838665207813)}"
ACME_CORP,2020,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(551250.0), 'Depreciation': np.float64(-1.6510755894058389), 'Cash from Operating Activity': np.float64(-0.342117023426863)}"
ACME_CORP,2020,CF-008,Sustained negative operating cash flow,trend,High,pass,Validation passed,{'Cash from Operating Activity': np.float64(-0.342117023426863)}
ACME_CORP,2020,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(-0.1269091490106915), 'robust_z': None}"
ACME_CORP,2020,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1.9120188623319403), 'Reserves': np.float64(1815000.0)}"
ACME_CORP,2020,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ACME_CORP', 'Year': np.int64(2020)}"
ACME_CORP,2020,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2020,DV-008,Unexpected negative cash or inventory,data_quality,Medium,fail,Validation triggered,"{'Cash & Bank': np.float64(-0.0122421866064431), 'Inventory': np.float64(-1.0779848942507055)}"
ACME_CORP,2020,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ACME_CORP,2020,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(5832000.000000001), 'robust_z': None}"
ACME_CORP,2020,DV-018,Reporting date consistency,data_completeness,Medium,skipped,Unavailable metrics: ['Report Date'],
ACME_CORP,2020,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9999998907556872), 'robust_z': None}"
ACME_CORP,2020,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1.766160877929334), 'Borrowings': np.int64(700000)}"
ACME_CORP,2020,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(-1.952834022824709e-06), 'robust_z': None}"
ACME_CORP,2020,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(-0.2733828062457797)}
ACME_CORP,2020,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(-0.1076670734733276), 'Operating_CF_Growth': np.float64(-2.3051832736012074)}"
ACME_CORP,2020,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(551250.0), 'Dividend Amount': np.float64(1.9120188623319403), 'Reserves': np.float64(1815000.0)}"
ACME_CORP,2020,IS-016,Depreciation expense consistency,trend,Medium,pass,Validation passed,"{'Depreciation_Ratio': np.float64(-1.0401310637851957), 'robust_z': None}"
ACME_CORP,2020,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(16537500.0), 'Total Liabilities': np.float64(-0.0996106318948645), 'Equity Share Capital': np.int64(1000000), 'Reserves': np.float64(1815000.0)}"
ACME_CORP,2020,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.3006804150229082)}
ACME_CORP,2020,RAT-006,Debt-to-assets ratio,ratio,High,pass,Validation passed,{'Debt_Ratio': np.float64(0.042328042328042326)}
ACME_CORP,2020,RAT-007,Equity ratio,ratio,High,pass,Validation passed,{'Equity_Ratio': np.float64(0.17021919879062736)}
ACME_CORP,2020,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(-0.258316333237611)}
ACME_CORP,2020,RAT-010,Gross profit margin trend,trend,Medium,pass,Validation passed,{'gross_margin': np.float64(0.9999998907556872)}
ACME_CORP,2020,RAT-011,Net profit margin trend,trend,Medium,pass,Validation passed,{'Profit_Margin': np.float64(1.206282194115847)}
ACME_CORP,2020,RAT-012,Operating margin trend,trend,Medium,pass,Validation passed,{'Operating_Margin': np.float64(0.4763377002572523)}
