Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ANDHRA PAPER LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1413.04), 'Total Liabilities': np.float64(1154.63), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(438.18)}"
ANDHRA PAPER LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(438.18)}"
ANDHRA PAPER LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(7.07), 'Net Cash Flow': np.float64(-2.85)}"
ANDHRA PAPER LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(359.45), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(-145.2)}"
ANDHRA PAPER LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(32.4), 'Depreciation': np.float64(70.03), 'Cash from Operating Activity': np.float64(171.82)}"
ANDHRA PAPER LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(171.82)}
ANDHRA PAPER LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2017,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(438.18)}"
ANDHRA PAPER LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2017)}"
ANDHRA PAPER LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(7.07), 'Inventory': np.float64(183.84)}"
ANDHRA PAPER LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ANDHRA PAPER LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(1172.36), 'robust_z': None}"
ANDHRA PAPER LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
ANDHRA PAPER LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.584402401992562), 'robust_z': None}"
ANDHRA PAPER LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(33.59), 'Borrowings': np.float64(359.45)}"
ANDHRA PAPER LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2674655211394981), 'robust_z': None}"
ANDHRA PAPER LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(1081.97)}
ANDHRA PAPER LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
ANDHRA PAPER LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metric values: ['Dividend Amount'],"{'Net profit': np.float64(32.4), 'Dividend Amount': np.float64(nan), 'Reserves': np.float64(438.18)}"
ANDHRA PAPER LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1413.04), 'Total Liabilities': np.float64(1154.63), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(438.18)}"
ANDHRA PAPER LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(0.7520661157024794)}
ANDHRA PAPER LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ANDHRA PAPER LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.584402401992562)}
ANDHRA PAPER LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.0276365621481456)}
ANDHRA PAPER LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ANDHRA PAPER LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ANDHRA PAPER LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.0677895177319803), 'robust_z': None}"
ANDHRA PAPER LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(6.3770670147954736), 'robust_z': None}"
ANDHRA PAPER LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(17.368296296296293), 'robust_z': None}"
ANDHRA PAPER LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(21.01530246681907)}
ANDHRA PAPER LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(57.23634378518545)}
ANDHRA PAPER LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ANDHRA PAPER LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ANDHRA PAPER LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(1081.97)}
ANDHRA PAPER LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
ANDHRA PAPER LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.0276365621481456), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ANDHRA PAPER LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(1337.65), 'Total Liabilities': np.float64(1096.64), 'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(524.24)}"
ANDHRA PAPER LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.77), 'Reserves': np.float64(524.24)}"
ANDHRA PAPER LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(16.66), 'Net Cash Flow': np.float64(9.24)}"
ANDHRA PAPER LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Borrowings': np.float64(207.52), 'Dividend Amount': np.float64(nan), 'Cash from Financing Activity': np.float64(-174.58)}"
ANDHRA PAPER LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(83.07), 'Depreciation': np.float64(65.81), 'Cash from Operating Activity': np.float64(215.1)}"
ANDHRA PAPER LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(215.1)}
ANDHRA PAPER LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ANDHRA PAPER LTD,2018,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metric values: ['Dividend Amount'],"{'Dividend Amount': np.float64(nan), 'Reserves': np.float64(524.24)}"
ANDHRA PAPER LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ANDHRA PAPER LTD', 'Year': np.int64(2018)}"
ANDHRA PAPER LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
