Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
NATIONAL HIGHWAYS INFRA TRUST,2021,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metrics: ['Total Assets'],
NATIONAL HIGHWAYS INFRA TRUST,2021,BS-009,Negative total equity,solvency,High,skipped,Unavailable metric values: ['Equity Share Capital'],"{'Equity Share Capital': np.float64(nan), 'Reserves': np.float64(-0.68)}"
NATIONAL HIGHWAYS INFRA TRUST,2021,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,"Unavailable metric values: ['Cash & Bank', 'Net Cash Flow']","{'Cash & Bank': np.float64(nan), 'Net Cash Flow': np.float64(nan)}"
NATIONAL HIGHWAYS INFRA TRUST,2021,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable metrics: ['Dividend Amount'],
NATIONAL HIGHWAYS INFRA TRUST,2021,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,skipped,"Unavailable metric values: ['Depreciation', 'Cash from Operating Activity']","{'Net profit': np.float64(-0.68), 'Depreciation': np.float64(nan), 'Cash from Operating Activity': np.float64(nan)}"
NATIONAL HIGHWAYS INFRA TRUST,2021,CF-008,Sustained negative operating cash flow,trend,High,skipped,Unavailable metric values: ['Cash from Operating Activity'],{'Cash from Operating Activity': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,CF-010,Dividend versus reserves,solvency,High,skipped,Unavailable metrics: ['Dividend Amount'],
NATIONAL HIGHWAYS INFRA TRUST,2021,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'NATIONAL HIGHWAYS INFRA TRUST', 'Year': np.int64(2021)}"
NATIONAL HIGHWAYS INFRA TRUST,2021,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
NATIONAL HIGHWAYS INFRA TRUST,2021,DV-008,Unexpected negative cash or inventory,data_quality,Medium,skipped,Unavailable metrics: ['Inventory'],
NATIONAL HIGHWAYS INFRA TRUST,2021,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
NATIONAL HIGHWAYS INFRA TRUST,2021,DV-015,Statistical outlier screening,analytical,Medium,skipped,Unavailable metric values: ['Sales'],{'Sales': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2021), 'Report Date': '2021-03-31'}"
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-002,Gross margin consistency,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-007,Interest expense reasonableness,analytical,Medium,skipped,"Unavailable metric values: ['Interest', 'Borrowings']","{'Interest': np.float64(nan), 'Borrowings': np.float64(nan)}"
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-008,Effective tax rate reasonableness,analytical,Medium,skipped,Unavailable metric values: ['effective_tax_rate'],{'effective_tax_rate': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable metrics: ['Dividend Amount'],
NATIONAL HIGHWAYS INFRA TRUST,2021,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,LED-001,Accounting equation,integrity,Critical,skipped,Unavailable metrics: ['Total Assets'],
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-005,Debt-to-equity ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Equity_Ratio'],{'Debt_Equity_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-008,Interest coverage ratio,ratio,High,skipped,Unavailable metric values: ['Interest_Coverage_Ratio'],{'Interest_Coverage_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-010,Gross profit margin trend,trend,Medium,skipped,Unavailable metric values: ['gross_margin'],{'gross_margin': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-011,Net profit margin trend,trend,Medium,skipped,Unavailable metric values: ['Profit_Margin'],{'Profit_Margin': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-012,Operating margin trend,trend,Medium,skipped,Unavailable metric values: ['Operating_Margin'],{'Operating_Margin': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-015,Return on equity outlier,ratio,Medium,skipped,Unavailable metric values: ['ROE'],{'ROE': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
NATIONAL HIGHWAYS INFRA TRUST,2021,RAT-018,Inventory turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['inventory_turnover'],{'inventory_turnover': np.float64(nan)}
