Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AXIS BANK LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(0.0), 'Total Liabilities': np.float64(611462.0099999999), 'Equity Share Capital': np.float64(479.01), 'Reserves': np.float64(55901.34)}"
AXIS BANK LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(479.01), 'Reserves': np.float64(55901.34)}"
AXIS BANK LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(24500.02), 'Net Cash Flow': np.float64(17263.31)}"
AXIS BANK LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(527437.44), 'Dividend Amount': np.float64(1197.52), 'Cash from Financing Activity': np.float64(-2486.91)}"
AXIS BANK LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3953.03), 'Depreciation': np.float64(526.67), 'Cash from Operating Activity': np.float64(32208.62)}"
AXIS BANK LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(32208.62)}
AXIS BANK LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
AXIS BANK LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(1197.52), 'Reserves': np.float64(55901.34)}"
AXIS BANK LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AXIS BANK LTD', 'Year': np.int64(2017)}"
AXIS BANK LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(24500.02), 'Inventory': np.float64(0.0)}"
AXIS BANK LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
AXIS BANK LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(45175.09), 'robust_z': None}"
AXIS BANK LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
AXIS BANK LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
AXIS BANK LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(26789.35), 'Borrowings': np.float64(527437.44)}"
