Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ABB INDIA LTD,2016,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(12831.33), 'Total Liabilities': np.float64(7731.200000000001), 'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3244.32)}"
ABB INDIA LTD,2016,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(42.38), 'Reserves': np.float64(3244.32)}"
ABB INDIA LTD,2016,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(1189.16), 'Net Cash Flow': np.float64(615.37)}"
ABB INDIA LTD,2016,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(600.04), 'Dividend Amount': np.float64(84.76), 'Cash from Financing Activity': np.float64(-178.83)}"
ABB INDIA LTD,2016,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(374.47), 'Depreciation': np.float64(150.95), 'Cash from Operating Activity': np.float64(862.57)}"
ABB INDIA LTD,2016,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(862.57)}
ABB INDIA LTD,2016,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ABB INDIA LTD,2016,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(84.76), 'Reserves': np.float64(3244.32)}"
ABB INDIA LTD,2016,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ABB INDIA LTD', 'Year': np.int64(2016)}"
ABB INDIA LTD,2016,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2016,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1189.16), 'Inventory': np.float64(940.25)}"
ABB INDIA LTD,2016,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ABB INDIA LTD,2016,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(8642.21), 'robust_z': None}"
ABB INDIA LTD,2016,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2016), 'Report Date': '2016-12-31'}"
ABB INDIA LTD,2016,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.4169454340961397), 'robust_z': None}"
ABB INDIA LTD,2016,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(107.59), 'Borrowings': np.float64(600.04)}"
ABB INDIA LTD,2016,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.3467824934149703), 'robust_z': None}"
ABB INDIA LTD,2016,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ABB INDIA LTD,2016,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
ABB INDIA LTD,2016,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(374.47), 'Dividend Amount': np.float64(84.76), 'Reserves': np.float64(3244.32)}"
ABB INDIA LTD,2016,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
