Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
AARTI DRUGS LTD,2017,BS-001,Balance sheet equation,integrity,Critical,pass,Validation passed,"{'Total Assets': np.float64(1191.04), 'Total Liabilities': np.float64(1191.04), 'Equity Share Capital': np.float64(23.86), 'Reserves': np.float64(376.28)}"
AARTI DRUGS LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(23.86), 'Reserves': np.float64(376.28)}"
AARTI DRUGS LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(4.17), 'Net Cash Flow': np.float64(-0.45)}"
AARTI DRUGS LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(479.5), 'Dividend Amount': np.float64(2.39), 'Cash from Financing Activity': np.float64(-68.23)}"
AARTI DRUGS LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(81.8), 'Depreciation': np.float64(38.46), 'Cash from Operating Activity': np.float64(174.75)}"
AARTI DRUGS LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(174.75)}
AARTI DRUGS LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,pass,Validation passed,"{'Operating_CF_Ratio': np.float64(0.146720513164965), 'robust_z': None}"
AARTI DRUGS LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(2.39), 'Reserves': np.float64(376.28)}"
AARTI DRUGS LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'AARTI DRUGS LTD', 'Year': np.int64(2017)}"
AARTI DRUGS LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
