Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
TITAN COMPANY LTD,2017,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
TITAN COMPANY LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(88.78), 'Reserves': np.float64(4143.6)}"
TITAN COMPANY LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(778.93), 'Net Cash Flow': np.float64(593.55)}"
TITAN COMPANY LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(1882.43), 'Dividend Amount': np.float64(230.83), 'Cash from Financing Activity': np.float64(-165.6)}"
TITAN COMPANY LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(711.47), 'Depreciation': np.float64(110.53), 'Cash from Operating Activity': np.float64(1712.3)}"
TITAN COMPANY LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(1712.3)}
TITAN COMPANY LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
TITAN COMPANY LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(230.83), 'Reserves': np.float64(4143.6)}"
TITAN COMPANY LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'TITAN COMPANY LTD', 'Year': np.int64(2017)}"
TITAN COMPANY LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(778.93), 'Inventory': np.float64(4925.74)}"
TITAN COMPANY LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
TITAN COMPANY LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(13260.83), 'robust_z': None}"
TITAN COMPANY LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
TITAN COMPANY LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.2593872329258425), 'robust_z': None}"
TITAN COMPANY LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(37.74), 'Borrowings': np.float64(1882.43)}"
TITAN COMPANY LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2835550988954534), 'robust_z': None}"
TITAN COMPANY LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable metrics: ['Total Expenses'],
TITAN COMPANY LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
TITAN COMPANY LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(711.47), 'Dividend Amount': np.float64(230.83), 'Reserves': np.float64(4143.6)}"
