Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(48696.25), 'Total Liabilities': np.float64(43369.37), 'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(17111.79)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(17111.79)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(1976.8), 'Net Cash Flow': np.float64(108.71)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(22214.26), 'Dividend Amount': np.float64(269.22), 'Cash from Financing Activity': np.float64(-1324.71)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3911.52), 'Depreciation': np.float64(1160.19), 'Cash from Operating Activity': np.float64(4062.57)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(4062.57)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(269.22), 'Reserves': np.float64(17111.79)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2017)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1976.8), 'Inventory': np.float64(657.09)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(8439.35), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.9868449584387424), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1115.74), 'Borrowings': np.float64(22214.26)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.0685903126921871), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,skipped,"Unavailable metric values: ['Revenue_Growth', 'Operating_CF_Growth']","{'Revenue_Growth': np.float64(nan), 'Operating_CF_Growth': np.float64(nan)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,skipped,Unavailable prior-year Reserves,"{'Net profit': np.float64(3911.52), 'Dividend Amount': np.float64(269.22), 'Reserves': np.float64(17111.79)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(48696.25), 'Total Liabilities': np.float64(43369.37), 'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(17111.79)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.267504584622372)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.9868449584387424)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.4634859319734339)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-015,Return on equity outlier,ratio,Medium,pass,Validation passed,"{'ROE': np.float64(0.2231840958394338), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-017,Asset turnover outlier,ratio,Medium,skipped,Unavailable metric values: ['Asset_Utilization_Ratio'],{'Asset_Utilization_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-018,Inventory turnover outlier,ratio,Medium,pass,Validation passed,"{'inventory_turnover': np.float64(12.843522196350577), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-019,Receivables turnover outlier,ratio,Medium,pass,Validation passed,"{'receivables_turnover': np.float64(3.1338215143762143), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-020,Days sales outstanding trend,trend,Medium,skipped,Insufficient history for dso,{'dso': np.float64(116.47121520022274)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-022,Days inventory outstanding trend,trend,Medium,skipped,Insufficient history for dio,{'dio': np.float64(28.418995538755944)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,RAT-024,Revenue growth rate,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,TR-001,Year-over-year revenue variance,trend,Medium,skipped,Unavailable metric values: ['Revenue_Growth'],{'Revenue_Growth': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,TR-002,Year-over-year expense variance,trend,Medium,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,TR-003,Multi-year trend consistency,trend,Medium,skipped,Unavailable metric values: ['Revenue_Volatility'],{'Revenue_Volatility': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,TR-006,Common-size statement analysis,trend,Medium,pass,Validation passed,"{'Expense_Ratio': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2017,TR-009,Margin trend stability,trend,Medium,pass,Validation passed,"{'Profit_Margin': np.float64(0.4634859319734339), 'Operating_Margin': np.float64(0.0), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(55030.47000000001), 'Total Liabilities': np.float64(47232.72), 'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(20488.76)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(20488.76)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,fail,Validation triggered,"{'Cash & Bank': np.float64(2967.55), 'Net Cash Flow': np.float64(-126.73)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,CF-004,Financing activity plausibility,cross_statement,High,pass,Validation passed,"{'Borrowings': np.float64(22370.04), 'Dividend Amount': np.float64(414.19), 'Cash from Financing Activity': np.float64(-1889.03)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(3673.62), 'Depreciation': np.float64(1188.37), 'Cash from Operating Activity': np.float64(5608.14)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(5608.14)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(414.19), 'Reserves': np.float64(20488.76)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI PORTS & SPECIAL ECONOMIC ZONE LTD', 'Year': np.int64(2018)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(2967.55), 'Inventory': np.float64(520.29)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(11322.96), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2018), 'Report Date': '2018-03-31'}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(0.988530384281142), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(1578.66), 'Borrowings': np.float64(22370.04)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.2950213311476788), 'robust_z': None}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-010,Unusual expense spike detection,trend,High,pass,Validation passed,{'Total Expenses': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-011,Revenue versus operating cash flow correlation,cross_statement,High,pass,Validation passed,"{'Revenue_Growth': np.float64(0.3416862673073162), 'Operating_CF_Growth': np.float64(0.3804414447012605)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-013,Net income to reserve movement plausibility,cross_statement,Critical,fail,Validation triggered,"{'Net profit': np.float64(3673.62), 'Dividend Amount': np.float64(414.19), 'Reserves': np.float64(20488.76)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,IS-016,Depreciation expense consistency,trend,Medium,skipped,Unavailable metric values: ['Depreciation_Ratio'],{'Depreciation_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,LED-001,Accounting equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(55030.47000000001), 'Total Liabilities': np.float64(47232.72), 'Equity Share Capital': np.float64(414.19), 'Reserves': np.float64(20488.76)}"
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-005,Debt-to-equity ratio,ratio,High,pass,Validation passed,{'Debt_Equity_Ratio': np.float64(1.070185787173581)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-006,Debt-to-assets ratio,ratio,High,skipped,Unavailable metric values: ['Debt_Ratio'],{'Debt_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-007,Equity ratio,ratio,High,skipped,Unavailable metric values: ['Equity_Ratio'],{'Equity_Ratio': np.float64(nan)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-008,Interest coverage ratio,ratio,High,fail,Validation triggered,{'Interest_Coverage_Ratio': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-010,Gross profit margin trend,trend,Medium,skipped,Insufficient history for gross_margin,{'gross_margin': np.float64(0.988530384281142)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-011,Net profit margin trend,trend,Medium,skipped,Insufficient history for Profit_Margin,{'Profit_Margin': np.float64(0.3244398991076538)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-012,Operating margin trend,trend,Medium,skipped,Insufficient history for Operating_Margin,{'Operating_Margin': np.float64(0.0)}
ADANI PORTS & SPECIAL ECONOMIC ZONE LTD,2018,RAT-014,Return on assets outlier,ratio,Medium,skipped,Unavailable metric values: ['ROA'],{'ROA': np.float64(nan)}
