Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ZYDUS WELLNESS LTD,2017,BS-001,Balance sheet equation,integrity,Critical,skipped,"Unavailable metrics: ['Total Assets', 'Total Liabilities']",
ZYDUS WELLNESS LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(39.07), 'Reserves': np.float64(518.12)}"
ZYDUS WELLNESS LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(440.16), 'Net Cash Flow': np.float64(-1.31)}"
ZYDUS WELLNESS LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(25.0), 'Dividend Amount': np.float64(25.4), 'Cash from Financing Activity': np.float64(-6.21)}"
ZYDUS WELLNESS LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(108.98), 'Depreciation': np.float64(7.16), 'Cash from Operating Activity': np.float64(76.95)}"
ZYDUS WELLNESS LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(76.95)}
ZYDUS WELLNESS LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ZYDUS WELLNESS LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(25.4), 'Reserves': np.float64(518.12)}"
ZYDUS WELLNESS LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ZYDUS WELLNESS LTD', 'Year': np.int64(2017)}"
ZYDUS WELLNESS LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(440.16), 'Inventory': np.float64(31.88)}"
ZYDUS WELLNESS LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ZYDUS WELLNESS LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(430.57), 'robust_z': None}"
ZYDUS WELLNESS LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
