Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI GREEN ENERGY LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(6683.63), 'Total Liabilities': np.float64(6159.92), 'Equity Share Capital': np.float64(1273.9), 'Reserves': np.float64(-70.96)}"
ADANI GREEN ENERGY LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(1273.9), 'Reserves': np.float64(-70.96)}"
ADANI GREEN ENERGY LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(186.75), 'Net Cash Flow': np.float64(75.85)}"
ADANI GREEN ENERGY LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(4346.57), 'Dividend Amount': np.float64(0.0), 'Cash from Financing Activity': np.float64(1559.09)}"
ADANI GREEN ENERGY LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(-46.67), 'Depreciation': np.float64(333.27), 'Cash from Operating Activity': np.float64(27.78)}"
ADANI GREEN ENERGY LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(27.78)}
ADANI GREEN ENERGY LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI GREEN ENERGY LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(0.0), 'Reserves': np.float64(-70.96)}"
ADANI GREEN ENERGY LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI GREEN ENERGY LTD', 'Year': np.int64(2017)}"
ADANI GREEN ENERGY LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(186.75), 'Inventory': np.float64(0.49)}"
ADANI GREEN ENERGY LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
ADANI GREEN ENERGY LTD,2017,DV-015,Statistical outlier screening,analytical,Medium,pass,Validation passed,"{'Sales': np.float64(501.65), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,DV-018,Reporting date consistency,data_completeness,Medium,pass,Validation passed,"{'Year': np.int64(2017), 'Report Date': '2017-03-31'}"
ADANI GREEN ENERGY LTD,2017,IS-002,Gross margin consistency,trend,Medium,pass,Validation passed,"{'gross_margin': np.float64(1.0), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,IS-007,Interest expense reasonableness,analytical,Medium,pass,Validation passed,"{'Interest': np.float64(334.14), 'Borrowings': np.float64(4346.57)}"
ADANI GREEN ENERGY LTD,2017,IS-008,Effective tax rate reasonableness,analytical,Medium,pass,Validation passed,"{'effective_tax_rate': np.float64(0.7485863418877774), 'robust_z': None}"
ADANI GREEN ENERGY LTD,2017,IS-010,Unusual expense spike detection,trend,High,skipped,Unavailable prior-year Total Expenses,{'Total Expenses': np.float64(0.0)}
