Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
COFORGE LTD,2017,BS-001,Balance sheet equation,integrity,Critical,skipped,Unavailable metric values: ['Total Assets'],"{'Total Assets': np.float64(nan), 'Total Liabilities': np.float64(2406.9), 'Equity Share Capital': np.float64(61.4), 'Reserves': np.float64(1625.1)}"
COFORGE LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(61.4), 'Reserves': np.float64(1625.1)}"
COFORGE LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(407.5), 'Net Cash Flow': np.float64(62.3)}"
COFORGE LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(25.4), 'Dividend Amount': np.float64(76.75), 'Cash from Financing Activity': np.float64(-66.9)}"
COFORGE LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(250.1), 'Depreciation': np.float64(127.7), 'Cash from Operating Activity': np.float64(472.3)}"
COFORGE LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(472.3)}
COFORGE LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
COFORGE LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(76.75), 'Reserves': np.float64(1625.1)}"
COFORGE LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'COFORGE LTD', 'Year': np.int64(2017)}"
COFORGE LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
