Company,Year,Rule ID,Rule Description,Category,Severity,Status,Message,Observed
ADANI ENTERPRISES LTD,2017,BS-001,Balance sheet equation,integrity,Critical,fail,Validation triggered,"{'Total Assets': np.float64(63720.21), 'Total Liabilities': np.float64(47611.47), 'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14025.99)}"
ADANI ENTERPRISES LTD,2017,BS-009,Negative total equity,solvency,High,pass,Validation passed,"{'Equity Share Capital': np.float64(109.98), 'Reserves': np.float64(14025.99)}"
ADANI ENTERPRISES LTD,2017,CF-002,Cash flow to cash-balance tie-out,integrity,Critical,skipped,Unavailable prior-year Cash & Bank,"{'Cash & Bank': np.float64(1715.09), 'Net Cash Flow': np.float64(30.12)}"
ADANI ENTERPRISES LTD,2017,CF-004,Financing activity plausibility,cross_statement,High,skipped,Unavailable prior-year Borrowings,"{'Borrowings': np.float64(20845.72), 'Dividend Amount': np.float64(43.99), 'Cash from Financing Activity': np.float64(715.82)}"
ADANI ENTERPRISES LTD,2017,CF-006,Depreciation non-cash adjustment plausibility,cross_statement,High,pass,Validation passed,"{'Net profit': np.float64(987.74), 'Depreciation': np.float64(315.46), 'Cash from Operating Activity': np.float64(774.07)}"
ADANI ENTERPRISES LTD,2017,CF-008,Sustained negative operating cash flow,trend,High,skipped,Insufficient history for Cash from Operating Activity,{'Cash from Operating Activity': np.float64(774.07)}
ADANI ENTERPRISES LTD,2017,CF-009,Cash flow versus net income divergence,cross_statement,High,skipped,Unavailable metric values: ['Operating_CF_Ratio'],{'Operating_CF_Ratio': np.float64(nan)}
ADANI ENTERPRISES LTD,2017,CF-010,Dividend versus reserves,solvency,High,pass,Validation passed,"{'Dividend Amount': np.float64(43.99), 'Reserves': np.float64(14025.99)}"
ADANI ENTERPRISES LTD,2017,DV-004,Mandatory field completeness,data_completeness,Critical,pass,Validation passed,"{'Company': 'ADANI ENTERPRISES LTD', 'Year': np.int64(2017)}"
ADANI ENTERPRISES LTD,2017,DV-007,Numeric financial value validation,data_completeness,High,pass,Validation passed,
ADANI ENTERPRISES LTD,2017,DV-008,Unexpected negative cash or inventory,data_quality,Medium,pass,Validation passed,"{'Cash & Bank': np.float64(1715.09), 'Inventory': np.float64(1651.9)}"
ADANI ENTERPRISES LTD,2017,DV-012,Input schema validation,data_completeness,High,pass,Validation passed,
